first_name,last_name,birth_year,height,weight,salary
Ede,Stevens,1980,171.534,52.8567,43208
Allina,Turner,1986,163.441,81.4705,43102
Cyndia,Paul,1987,190.52,59.3141,54306
Row,Lee,1985,191.115,81.4372,50468
Lurette,McMahon,1979,161.433,84.9493,54108
Lotta,Wheeler,1986,152.069,68.9758,51798
Merridie,Grant,1998,187.277,98.7126,55242
Cassaundra,Eaton,1979,171.197,55.0521,30502
Feliza,Neal,2000,179.505,60.7018,47897
Ajay,Upchurch,2003,199.339,92.093,45579
Goldina,Greenberg,1952,162.772,58.7624,55558
Maddalena,Jenkins,1952,160.215,75.7053,46275
Lara,Nance,1957,174.89,69.2941,34044
Sukey,Bennett,1985,183.647,68.9921,38345
Bobbe,Combs,1953,187.016,61.6286,54958
Farand,Golden,1971,168.584,60.082,50989
Vonni,Bradford,1990,153.505,91.4563,53387
Vonni,Corbett,2007,181.494,55.9448,51330
Aubree,Davies,1981,154.207,57.7218,58847
Anna,Nicholson,2000,176.536,88.3279,43158
Kassey,Evans,2009,189.406,88.0619,30098
Alexine,Terrell,1954,188.569,63,38771
Shel,Fisher,2005,159.768,50.5869,45331
Ronica,Beard,1984,190.605,97.5823,56886
Dorothy,Blanchard,1972,159.226,85.1104,43710
Jackelyn,Scott,1975,154.703,81.8794,37782
Henriette,Tan,2005,166.09,81.2505,59138
Ebonee,Garrison,1970,164.521,98.138,58426
Correna,Kerr,1950,198.251,77.0723,58427
Robinet,Connolly,1981,179.753,51.2748,44659
Nita,Womble,1981,173.297,51.2099,35751
Kore,Phillips,1995,164.254,66.6192,48225
Bethany,Shannon,1985,189.986,94.3284,59664
Genni,Dougherty,2007,165.592,60.1646,41184
Aimee,Atkinson,2004,151.267,52.9049,56166
Rozanne,Rosenthal,2003,199.858,88.2824,48822
Keelia,Wells,1965,169.303,94.952,37702
Jan,Goldstein,1950,174.137,81.6021,49540
Lizbeth,Cobb,1966,183.323,99.1664,58003
Inna,Beck,1955,162.63,85.5711,41998
Sidoney,Gunter,2000,174.834,73.9067,36850
Meridel,Perez,1990,194.085,78.0786,54398
Jacintha,Cain,1963,190.297,51.5068,52220
Elsbeth,Baldwin,1987,185.125,98.8352,43563
Lavinie,Phelps,1987,173.152,61.2564,35997
Angeline,Riley,1982,174.309,69.4063,40134
Priscilla,Robinson,1964,187.298,57.1998,50971
Randi,Hedrick,1997,150.111,74.4095,30626
Enrica,McAllister,1993,178.984,62.673,30399
Brunhilda,Stevens,1976,154.815,54.6137,38452
Elbertina,O'Neal,1995,194.865,59.9311,30241
Shanta,Webster,1974,183.468,75.7685,37150
Shela,Brooks,1960,175.355,60.6831,53629
Sukey,Boyer,1996,168.227,98.2644,36084
Lynde,Grady,1955,159.728,89.5403,40802
Sherline,Rao,1992,170.257,97.2391,52821
Maggie,Wheeler,1997,187.125,92.9958,56357
Nissy,Owen,1967,195.717,62.1677,31955
Avrit,Summers,1991,165.055,92.1067,57934
Dulci,Briggs,2008,199.141,74.0414,49918
Chantalle,Sun,1973,164.204,95.5326,36630
Michelle,Ryan,1974,193.798,54.7757,57463
Justina,Crews,1956,172.808,78.9922,46107
Josie,Giles,1980,160.295,99.44,44916
Carline,Lowry,2004,195.487,96.2771,41460
Delila,Brock,1967,191.915,70.7653,33019
Dode,Song,1961,177.585,79.8575,56796
Veda,Phelps,1965,182.339,99.319,41862
Deana,Crews,1989,196.172,92.3381,30055
Natassia,Chang,1990,150.132,70.3025,58493
Lacey,Fox,1958,166.725,62.1382,44053
Audi,Lanier,1981,178.452,59.9794,49656
Verna,Evans,1968,179.164,53.954,42272
Ilse,Jensen,2004,174.376,67.0184,51213
Laurel,Sutton,1965,183.459,84.1759,43528
Kassey,Middleton,1955,162.828,99.3391,30982
Nessie,Goldman,1988,194.325,56.8494,52752
Janot,Hughes,1966,193.325,81.1628,48604
Livy,Braun,2009,182.052,67.8139,40935
Xylina,Walker,1983,193.936,99.9031,48278
Gerty,Wilkerson,2000,172.058,61.4365,35337
Dinny,Chase,1957,161.352,60.9373,55352
Elissa,Lassiter,1956,189.17,78.2226,48925
Valery,Richardson,1987,181.687,84.4748,42400
Natividad,Welch,1969,152.034,97.8441,35617
Shani,Maynard,1964,181.127,59.1073,54316
Fredericka,Willard,2009,174.545,53.0908,51188
Cristionna,McKay,1967,183.229,93.7326,47209
Virginia,Kelly,1974,164.609,88.2374,47494
Florette,Weiner,2005,170.174,63.1249,41404
Cicily,Foley,1994,185.502,97.9834,56880
Melisande,Leonard,1954,158.974,78.7776,48340
Esma,Buchanan,1962,186.529,87.2934,30237
Inna,Finley,2009,161.923,71.9647,46375
Almira,Eason,1983,175.341,55.8779,34379
Terri,Joseph,2009,189.811,64.818,31115
Venus,Connor,1976,198.018,74.5829,54697
Rosamund,McIntyre,1963,168.949,58.121,45376
Marybeth,Whitfield,1957,173.001,88.1674,39844
Herta,Honeycutt,2000,154.001,95.0434,56937
Suzie,Hoover,2010,186.194,69.9302,55933
Shandra,Lamb,2008,162.367,53.881,57034
Cynde,Oh,2007,199.676,81.3424,50893
Merralee,Lamb,1954,186.132,59.8382,52984
Letisha,Cross,1989,153.381,53.0818,36161
Clarey,Fowler,1970,189.092,86.5972,57379
Danni,Smith,1964,179.892,64.8102,47743
Randa,Wrenn,1993,157.645,73.9887,44634
Sheba,Holder,2009,197.555,65.5842,56001
Oralie,Blanton,1963,151.73,63.8631,39360
Cathrin,Dale,2006,186.014,64.0646,59149
Aura,Pitts,2001,189.418,74.0163,49302
Merle,Crowell,1952,154.383,64.6735,41054
Deborah,Blum,1991,160.587,70.6581,58829
Brittne,Cooke,1987,160.306,93.2978,39770
Simonette,Pappas,1998,153.232,64.853,33637
Merrili,Dolan,1970,180.229,94.4307,39263
Almire,Ryan,1985,191.972,55.0289,36031
Arabele,Gold,2004,171.177,81.6831,37192
Nannette,Howell,1961,164.246,68.1921,42587
Hildagard,Bell,1993,194.658,68.4545,59458
Camellia,Neal,2001,187.398,69.4464,57728
Jillane,Burton,1973,176.171,54.9799,59344
Gloriana,Burnette,1981,166.933,95.6699,58925
Trudy,Tyler,1972,167.537,66.3789,38525
Justine,Weiss,1951,172.828,98.0554,43765
Rebe,Schwarz,1994,150.967,98.6733,52787
Hilliary,Buck,1968,176.682,70.3453,46095
Meridith,Weber,1997,195.845,75.392,54999
Melania,Boone,1968,157.381,62.2914,54272
Christean,McCall,1993,171.802,93.8809,38850
Gretta,Blake,1983,176.866,80.8826,48826
Selia,Newton,2005,152.828,50.0869,57895
Blaire,Freedman,1953,178.998,92.522,57750
Marlena,Thompson,1979,157.947,99.5503,38687
Norine,McKenzie,1979,170.932,78.8628,41371
Edita,Bowling,2005,199.32,82.5768,34711
TEirtza,Boone,1982,198.476,61.6226,47247
Jany,Williamson,2004,181.106,51.9293,49476
Bridget,Donnelly,2003,183.995,68.8787,51371
Jemimah,Berger,1962,159.458,62.4795,59594
Una,Aycock,1953,165.126,60.0397,35831
Sherri,Russell,1986,161.702,89.5323,50774
Minetta,Hong,1989,176.455,54.0507,44461
Peg,Bland,1996,192.461,69.8369,46525
Dalila,Murphy,1981,196.088,93.7378,59201
Kelcy,Harris,1969,169.609,94.7708,39192
Rakel,Harrison,1970,197.945,80.1554,35980
Simona,Kelly,1982,157.236,86.7783,51868
Marcelia,Swain,1952,182.244,68.6919,53887
Cairistiona,Stuart,1989,172.485,97.8251,58925
Kiele,Wright,2007,158.467,92.562,35161
Jobi,Higgins,1966,166.259,56.4967,44505
Shel,Chung,1977,171.214,76.222,55190
Emmeline,Stroud,1995,156.815,66.6573,43677
Tania,Zhang,1991,190.912,87.8493,33728
Teddie,Lewis,1954,175.752,97.2312,59446
Wilona,Sumner,1955,171.869,87.436,47650
Kerrill,Crowder,1958,164.433,86.9866,51987
Gusty,Rosenberg,1988,150.261,97.2145,42894
Aloise,Dixon,1962,191.339,83.4685,42698
Sile,High,1983,162.485,89.8218,36522
Carlene,Newman,1955,190.566,86.6356,45608
Leonanie,Washington,1959,179.83,61.5947,49300
Carolee,Burton,1984,172.786,99.6227,33784
Kordula,Hicks,1989,197.553,58.6248,58038
Carree,Lucas,1997,193.166,70.7806,33380
Karel,Mullins,1966,194.958,73.506,59648
Elizabet,Black,2005,196.412,56.243,54092
Neile,Warner,2005,150.404,66.033,54609
Kyrstin,Wooten,1971,174.03,53.7493,52767
Dayle,Avery,1991,159.033,91.1019,57898
Randie,Diaz,1977,190.904,98.6863,41436
Dorisa,Bradley,1963,187.339,52.6371,55640
Korie,Herbert,1965,193.146,50.1686,33306
Rivi,Gould,1996,177.65,52.542,38003
Lidia,Yu,1996,157.628,92.4521,37161
Ashlee,Gardner,1981,198.407,51.3337,35669
Bessie,Wright,1959,198.522,58.918,59504
Kevina,Hatcher,1954,176.682,59.5606,39744
Phoebe,Lam,1998,190.499,93.5603,40179
Tiphanie,Austin,1969,181.375,96.7085,34925
Lexy,Chappell,1982,181.66,90.53,52059
Ardra,Nguyen,1989,168.28,68.4677,39094
Davine,Long,1978,162.071,60.4713,48830
Jennilee,Epstein,1992,160.297,92.3435,32731
Cherish,Townsend,1986,166.765,58.3763,53793
Ellene,Boyle,1960,159.252,90.0169,34873
Sigrid,Dickens,1989,162.334,73.1979,51631
Ricky,Whitley,1957,152.978,75.0429,59139
Tamara,McKee,1986,187.433,94.0742,39770
Tiena,Boyette,1976,186.543,84.5558,59052
Emmalynn,Gardner,1985,172.792,53.2041,33331
Luelle,Russell,1963,176.683,60.4528,33471
Steffie,Liu,1979,151.589,75.9872,58394
Pepita,Chambers,1970,168.113,90.3328,55016
Leona,Holland,1998,166.319,76.6346,58828
Luise,Hewitt,1958,174.219,50.3916,50384
Nikkie,Sullivan,1951,156.306,98.9086,41659
Guglielma,Willard,2003,171.525,70.2886,46213
Janessa,Pickett,1972,169.169,82.2747,48845
Renata,Coley,1976,167.544,94.1021,45146
Rosemarie,Ennis,1974,165.432,73.9784,58476
Laurena,Ball,2007,162.711,66.5432,33957
Elonore,Gold,1950,185.176,84.1088,36067
Maureen,George,2008,178.805,69.2905,53093
Marget,Lancaster,2006,153.637,74.5382,41935
La Verne,Rankin,1963,182.015,84.224,45044
Elna,Dixon,1952,158.185,53.2379,46962
Dacie,Schwartz,2005,187.926,96.6886,45342
Rosamund,Hoyle,1981,152.183,72.6342,39689
Jemie,Zhang,1981,166.333,55.2194,30809
Eudora,Warner,1984,181.625,55.3423,42937
Agnese,Merrill,1951,167.381,51.296,48405
Randie,McLean,1957,150.588,54.3751,57634
Haley,McNeill,1969,187.113,95.612,52903
Diannne,Blanton,1994,177.882,90.0668,36446
Marcille,Bradshaw,1978,194.25,60.4023,37445
Raine,Connor,1972,172.901,64.1674,32313
Cathleen,Zhang,1964,193.274,59.668,32116
Imogene,Herman,1969,167.47,74.221,54238
Eolande,Patterson,1986,187.44,68.5948,47646
Kerri,Davidson,1959,157.921,77.3356,53099
Noami,Osborne,1965,163.46,62.9788,36651
Natka,Schmidt,1982,156.262,77.9992,50284
Kara-Lynn,Hester,1983,174.385,93.8185,58222
Torrie,Hurley,1988,173.661,81.5527,37720
Codi,Gupta,2009,151.996,84.6807,39765
Merlina,Bradshaw,1991,158.173,63.3856,34278
Matelda,Stevens,1968,199.922,53.2226,35707
Patrica,Lanier,2000,167.438,97.8086,59624
Rosalinda,Arnold,1962,186.411,96.1503,33266
Reta,Aldridge,1993,166.826,77.4698,33401
Nelia,Petersen,1972,158.22,80.9152,56852
Olympe,Walters,1965,164.152,56.0871,37410
Roshelle,Noble,1973,196.821,57.1111,30334
Asia,Mann,1971,170.812,82.4534,48642
Rose,Fox,1981,183.381,94.2689,31898
Adele,Gibbons,1993,188.821,71.9785,56172
Stephannie,Roberts,2002,160.683,60.3644,36703
Andree,McLean,1964,198.901,77.4469,58992
Hattie,Newton,1996,184.048,62.4178,57592
Valencia,King,1975,197.354,60.9191,32670
Michel,Kane,1950,183.516,59.6882,37331
Roxie,Sutherland,2002,160.315,89.3919,47308
Reeba,Noble,1978,186.991,74.4587,34800
Tansy,Barton,1998,196.273,80.696,49137
Janaya,Song,1994,170.303,97.5543,56569
Lulu,Khan,1964,150.56,69.9375,45464
Kellsie,Diaz,2007,196.373,54.9075,54475
Henka,Richards,1983,172.034,81.6274,53535
Sharlene,Whitfield,1974,152.452,92.9034,45581
Shay,Davenport,1951,171.902,89.7276,35884
Marta,Schneider,1950,179.032,63.5786,44378
Verna,Abrams,2010,184.663,68.0794,59490
Gladys,Keller,1992,154.055,50.7496,53310
Maurita,Abrams,1974,151.602,53.0512,56037
Lina,Weber,1977,170.021,58.1007,38982
Betteanne,Craven,1974,163.854,72.4866,55617
Deni,Simon,1950,154.676,59.0691,34438
Viola,Mullen,1964,169.986,58.4931,55610
Jori,Wells,1962,166.971,86.6083,30130
Karen,Finley,1995,176.769,67.2106,33686
Ardine,Tyson,1994,188.129,61.5563,38586
Con,Dalton,1977,195.7,57.7604,40533
Wrennie,Werner,2008,159.2,97.2303,53492
Bibi,Patrick,2003,195.559,62.4267,57156
Jenny,Coates,1983,172.202,80.3763,49263
Mallorie,Hammond,1999,155.338,58.4565,51367
Valerie,Roy,1963,158.844,58.9753,51828
Luciana,Hampton,1963,193.384,88.8918,33826
Britney,Stallings,1980,192.052,91.7393,52373
Ernaline,Roth,1960,165.734,64.7706,43742
Chrysa,Edwards,1994,193.073,67.8331,54834
Lory,Washington,1955,152.991,96.0725,42252
Edy,Livingston,1959,165.139,80.0244,42550
Tessy,Norman,1954,188.342,61.9806,54065
Becca,Atkinson,1958,190.338,57.0585,36061
Olivette,Larson,1976,189.058,69.1277,36836
Ralina,Ivey,2002,173.925,64.6479,57841
Darryl,Alexander,1956,177.706,85.5943,59855
Dolli,Peacock,2008,184.722,96.0906,50699
Tabbatha,Owens,1951,179.021,82.3448,57734
Augustine,Lowe,1997,154.04,82.7966,38035
Maegan,Pickett,1954,183.836,85.3964,58787
Bunnie,Steele,1987,199.168,85.982,51328
Sammy,Fitzgerald,1974,186.06,78.3989,39115
Marci,Watts,1966,197.224,69.2326,59637
Faythe,Chappell,1987,155.784,71.1716,51524
Lavena,Robinson,1993,185.381,94.8073,58802
Gwenny,Connor,2001,150.738,89.3841,59009
Caryl,Schwartz,1956,181.938,76.1309,49432
Godiva,Corbett,1978,154.771,88.1888,34458
Lisha,Beasley,1975,153.764,89.5587,44701
Angy,Batchelor,1996,172.525,51.2296,58037
Michaelina,Pollard,1984,167.007,74.9388,44553
Hildegaard,Grady,1981,194.506,99.5673,41164
Christabel,Stephens,1973,169.78,73.0884,45180
Fanya,Miller,1969,190.018,54.8623,57283
Sofia,Pollock,1978,194.383,89.0798,53832
Bibby,McLean,1976,176.603,82.0638,52360
Gabbey,Guthrie,2009,151.322,76.7894,37450
Carlynn,Odom,1977,162.84,69.5425,41453
Nessi,Johnston,1965,157.574,56.943,40856
Deny,York,1981,154.572,50.0826,33468
Cordie,Herman,1993,199.838,61.5176,59906
Myrtice,Keith,1959,191.011,77.5188,35357
Madelene,Sutherland,1958,190.785,50.0957,49463
Glynnis,Curtis,1965,195.579,86.8229,35691
Emmie,Deal,1963,168.157,64.1786,41166
Annalee,Lancaster,2006,177.313,75.2528,50312
Alysia,Yu,1982,164.029,98.3527,52907
Jerry,Houston,1978,159.824,82.3415,53951
Annabel,Mangum,2009,153.631,96.3604,34173
Wilie,Jernigan,2002,152.687,75.0523,54203
Eudora,O'Neal,1988,187.849,90.7289,35269
Megen,Huffman,1957,180.713,84.7229,51738
Hildegaard,Simpson,2004,162.687,58.4425,31596
Lianna,Godfrey,1974,166.588,66.401,35690
Nanine,Morton,1992,194.976,57.4005,36282
Dorelia,Jackson,1999,157.193,96.3284,34000
Jeanine,Gupta,2009,182.214,69.8769,45446
Jaymee,Singleton,1984,178.337,72.1792,34527
Enrichetta,Britt,2009,155.589,69.6257,30417
Marta,Price,1994,161.228,62.6915,50255
Ronica,Kelley,1956,154.96,93.6643,55550
Anthiathia,Levy,1958,175.494,53.397,57692
Madel,Booth,1967,158.84,75.1997,48629
Maurine,High,1963,160.6,85.0009,48224
Esmaria,Fischer,1975,156.827,77.1602,59424
Lila,Schaefer,1972,155.455,80.0428,59480
Rhianon,Warren,2000,171.176,56.3173,55488
Cordula,Tyson,1988,158.138,66.5138,38067
Barbee,Hurley,1998,181.711,79.342,58817
Haley,Fowler,2006,175.888,58.6239,40297
Maura,Kemp,1970,155.542,58.324,38064
Iolanthe,Watts,1970,151.143,61.2247,53903
Ricca,Finch,1984,190.695,59.4277,56740
Marjy,Williams,1973,191.284,89.5815,51007
Cordelia,O'Connor,1975,182.926,78.3487,34817
Heloise,Pennington,1976,190.355,58.1194,46039
Zulema,Dean,1952,161.974,96.0502,40842
Ginger,Farrell,1973,154.494,69.8615,57469
Kathi,Patrick,2009,161.18,87.1263,30939
Stevena,Rose,1994,161.356,60.7438,38772
Faina,Benson,1994,172.429,50.5516,49221
Melisse,Burnette,2003,198.663,88.6679,47048
Gertrud,McGuire,1965,178.222,79.0493,33505
Anallese,Koch,1979,167.589,94.2925,49387
Devonne,Mack,1971,189.898,58.8186,38334
Dalila,Riley,2007,162.306,74.8038,38038
Leanora,Maxwell,1970,169.89,72.9866,50200
Teddi,Pearson,1974,157.278,84.413,53452
Ashil,Stroud,2010,179.278,63.5832,51222
Krysta,Rubin,1950,184.432,83.8562,31610
Kimbra,Osborne,1958,179.139,84.1398,41095
Brianne,Bowen,1996,154.514,96.3446,31857
Eloise,House,2010,153.825,71.3268,39819
Doralynn,Hahn,1970,163.972,85.7824,55780
Anselma,Grimes,1954,169.131,58.1821,57441
Leland,Clapp,1991,177.733,82.1663,46065
Corry,Phelps,1952,166.96,64.9334,42989
Lonee,Wade,1969,175.274,80.7388,36105
Chelsae,Burnett,1973,165.893,97.4499,31419
Matelda,Lowry,2004,184.771,65.4012,31352
Katya,Lindsay,1970,180.453,98.7326,41590
Dominique,Baird,1953,171.384,58.7239,53847
Beth,Sims,1979,192.553,52.2908,53623
Ashely,Mayer,2007,179.572,94.6779,51469
Beatrisa,Maynard,1970,165.199,68.1099,48898
Suki,Mitchell,1996,187.299,92.1717,50427
Ronalda,Tanner,2006,182.142,58.9652,38425
Claudine,Bray,1965,195.742,97.4898,50504
Belle,Greenberg,2010,186.71,67.6805,31535
Jinny,Waller,1951,167.419,68.2298,31998
Alfreda,Gentry,1976,157.234,72.6011,50783
Saree,Frost,1992,198.627,75.7312,58151
Jenni,Heller,1951,161.639,75.0361,51514
Tiphani,Alford,1962,166.728,51.8491,55704
Virginia,Mack,1971,151.083,85.83,48460
Brittney,Stein,1950,167.774,97.4728,51019
Paolina,Khan,1979,169.243,88.6905,35996
Cybill,Wall,1973,191.936,85.5432,49987
Adria,Marshall,1976,161.996,61.5528,52568
Cortney,Humphrey,1989,166.478,58.1488,34582
Greer,Sun,1979,191.451,54.9099,49186
Auguste,Feldman,1957,184.403,87.8461,36044
Irina,Rhodes,1953,182.91,96.2835,50658
Kacy,Gibbons,1980,195.41,98.3898,50766
Mercedes,Benton,1989,193.076,97.8099,53482
Mabel,Alston,1955,184.857,68.2924,42543
Lind,Cowan,1999,176.531,92.6824,59274
Jeni,Whitley,1983,159.786,61.0863,41787
Dorine,Washington,1997,174.378,64.9326,46017
Alexine,Beatty,1958,187.178,92.8685,49912
Margie,Chappell,2008,178.102,77.3576,38700
Corri,Garcia,1969,175.375,96.4342,58776
Lorie,Lawrence,1992,155.069,50.1172,41145
Emlynn,Peterson,1971,178.949,73.0243,43926
Lena,Dolan,1959,199.028,93.7602,47621
Salome,Blake,2001,174.096,71.0196,53667
Brittany,Robinson,1986,188.447,53.5307,30930
Inge,Starr,1995,153.191,71.5019,38290
Jannel,Vaughan,1970,197.946,52.9547,41992
Nikki,Browning,1974,167.792,50.0099,58285
Charmine,Scott,1985,194.577,53.0762,37031
Gates,Ball,1978,196.356,58.8099,53941
Tamma,Hudson,1973,155.846,67.5576,39463
Blondelle,McLamb,1956,192.249,81.331,37459
Alecia,O'Donnell,1987,176.344,73.3863,31772
Morna,Whitfield,1969,180.436,69.6919,50494
Angelica,Thomson,1963,177.967,66.7205,53637
Madelle,Dixon,1977,161.069,66.1756,57139
Chelsy,Little,1950,198.088,65.4122,34733
Stefa,Pruitt,1961,168.133,61.022,35861
Eveline,Connolly,1984,182.767,56.578,31096
Gloriane,Crane,1985,169.817,91.577,34077
Maible,Woods,1995,194.48,77.337,48990
Vere,Clapp,2010,186.834,79.8882,30539
Lyndell,McAllister,2010,188.077,97.4144,36617
Abra,Coble,1952,190.525,70.0663,30170
Aimee,Shaffer,1992,164.732,85.1265,44104
Enid,Gillespie,1993,194.276,74.5779,35182
Latrena,Page,1984,155.83,81.0132,43290
Gloriana,House,1994,167.832,74.3246,58089
Kelila,Blanton,1983,185.201,84.1571,52009
Midge,Dodson,2007,173.274,92.7693,56884
Pippy,Kim,1963,156.452,69.6347,43680
Tori,Coates,1980,177.397,83.138,32603
Iormina,Gibbons,1960,165.533,82.8714,38088
Robenia,Lu,1969,182.541,64.9888,40576
Caprice,Sharp,1990,179.783,85.774,53312
Ariadne,Ramsey,1982,167.357,51.3218,45933
Noni,Friedman,1986,160.872,97.4916,40620
Sabra,Hart,1969,176.991,83.2651,37369
Simone,Ferguson,1961,152.469,55.6923,53255
Melita,Carter,1958,192.009,55.6414,34766
Estelle,Boyette,1967,159.765,58.6023,55863
Lynne,Watkins,1952,156.25,52.8895,49421
Georgena,Werner,1985,163.65,79.6739,44549
Amelita,Goodman,2001,180.457,99.217,54776
Elene,Wilson,1980,157.776,65.1895,32564
Emlynne,Fisher,1973,150.75,54.7857,30304
Jorey,Rhodes,1967,177.523,75.5443,39120
Morgan,Oh,1973,153.613,68.6971,52594
Sandi,Patterson,1983,151.206,85.3777,57270
Cathrine,Flynn,1972,197.819,65.3931,52426
Faun,Bowen,1952,150.454,66.5307,49364
Elvira,Hart,1954,175.867,67.1115,34430
Athena,Rose,1964,152.802,51.6392,42433
Mella,Nixon,2006,195.092,79.593,55857
Rafaelia,Gates,1984,176.489,91.6472,48724
Josie,Burnette,1996,152.165,78.6944,33067
Chiarra,Harding,2004,155.954,58.0713,32800
Kimbra,Rao,1968,167.047,93.5936,32096
Berte,Buck,1961,180.38,85.0771,48074
Benetta,Casey,1982,158.155,86.1314,54449
Theadora,Currie,1985,195.565,56.0685,44704
Sheelah,Lewis,1969,151.024,68.5319,40402
Desirae,Buchanan,2006,183.15,78.2688,48577
Ailina,Bowling,1968,166.253,93.7868,38931
Othilia,Burton,1966,167.046,59.3041,37548
Carolyn,Wrenn,1960,197.336,59.3924,46061
Danette,Wong,2008,188.039,62.9241,40206
Loreen,Rodriguez,1969,176.862,74.3468,55185
Glenda,Oakley,1957,199.691,90.8284,48587
Genna,Summers,2002,169.649,91.4528,54415
Ashil,Berg,1982,198.35,51.8027,37930
Koral,Hoffman,1960,152.761,96.1781,48123
Agnesse,Beatty,1953,178.772,50.6298,57578
Michelina,Roy,1999,160.418,76.3794,36880
Melly,Carroll,2005,194.763,97.4061,55419
Krysta,Little,1969,197.438,53.7871,57683
Ammamaria,Bowers,1976,157.275,76.6957,55845
Lanny,Vincent,1994,189.028,81.4665,30895
Claire,Wilson,1955,181.981,56.968,37116
Deloria,Braswell,1989,180.159,67.2801,39798
Thia,Petersen,1996,158.425,75.6998,42341
Alana,Knowles,1986,194.837,57.4535,38695
Kristyn,Burns,2005,150.235,72.9897,30492
Cosette,Walsh,2010,176.377,89.1151,55064
Twila,Terrell,2007,156.995,85.9773,54124
Em,Page,1980,173.91,68.8457,49509
Darelle,Howe,1953,158.368,93.8699,51538
Prisca,Cho,2004,172.766,71.2724,30651
Peg,Gibson,1997,153.616,90.2927,55459
Loren,Short,1996,152.679,99.8473,43109
Hildy,Petersen,1969,153.471,82.5386,38506
Agace,Hester,1995,195.852,85.2208,37895
Celeste,Bray,1986,169.029,89.0689,46090
Madelaine,Howell,1975,157.547,75.0426,38517
Aila,McCarthy,1969,198.165,78.7065,55404
Selena,Rice,2006,167.887,57.1335,46194
Chery,Sigmon,1973,155.254,82.3826,38233
Leshia,Chung,1955,159.85,90.9203,52639
Karlie,Watkins,1997,198.799,74.6887,58324
Dale,O'Connell,1965,198.572,95.8623,37509
Jori,Glass,2005,175.237,68.3866,36067
Britteny,Kirk,1994,167.726,97.8951,50528
Henryetta,Grossman,1979,197.711,95.2204,42688
Anthea,Zhu,1959,188.101,66.9156,40404
Gaby,Wallace,1974,160.82,51.4345,58202
Shellie,Reed,1960,183.595,62.5369,40300
Eryn,Hahn,1994,150.893,75.3792,55243
Norry,Shah,1958,186.505,89.4022,38397
Shalne,Sharma,2008,180.296,69.6433,50677
Dorthy,Welch,1959,167.177,85.0585,33244
Anita,Burton,1985,171.65,83.2667,46677
Marlane,Livingston,2001,176.105,77.7935,41617
Goldarina,Durham,1969,183.015,57.5538,43656
Phil,Walton,1975,188.808,81.6234,49694
Valaree,Smith,1984,159.357,82.0154,38349
Carissa,Nichols,1984,181.394,64.0732,45928
Roxanna,Winters,1961,193.872,57.8261,58878
Paula,Rodgers,1979,181.512,98.5319,44020
Ermentrude,Watts,1980,193.351,78.9963,55610
Zorine,Todd,1990,190.985,74.4198,33584
Janna,Gibson,1994,176.482,51.3851,57600
Rafaelia,House,1967,191.967,98.193,32668
Emalee,Proctor,1962,186.106,93.0403,40395
Caitlin,Robertson,1990,178.66,69.0056,53401
Julieta,Crawford,2003,194.897,62.4954,34720
Gypsy,Curry,1991,158.589,66.2568,52697
Vallie,Mueller,1986,172.906,99.2787,50247
Joane,Parrish,1988,172.723,93.111,40085
Maighdiln,Neal,1999,164.593,96.8121,57287
Rubia,Lloyd,1992,183.976,53.1052,32144
Ginelle,Goodwin,1959,164.361,81.6886,33649
Emelyne,Weeks,1979,182.677,76.1515,40742
Nadine,Adkins,2006,171.287,85.3844,53669
Carolyne,Knowles,1952,184.748,58.5412,38217
